Year,Rank,Movie,ReleaseDate,Distributor,Genre,2017 Gross,Tickets Sold
2017,592,Porto,"Nov 17, 2017",Kino Lorber,Drama,"$11,763",1311
2017,593,Staying Vertical,"Jan 20, 2017",Strand,Comedy,"$11,747",1309
2017,594,Dead Awake,"May 12, 2017",FilmRise,Horror,"$11,528",1285
2017,595,Sweet Virginia,"Nov 17, 2017",IFC Films,Thriller/Suspense,"$11,452",1277
2017,596,Beside Bowie: The Mick Rons…,"Sep 1, 2017",Parade Deck Films,Documentary,"$11,400",1270
2017,597,4 Days in France,"Aug 4, 2017",Cinema Guild,Drama,"$11,373",1267
2017,598,Saigon Bodyguards,"Feb 3, 2017",CJ Entertainment,Action,"$11,314",1261
2017,599,Ugetsu (1953) (Re-Release),"Mar 3, 2017",Janus Films,Drama,"$11,198",1248
2017,600,Permanent,"Dec 15, 2017",Magnolia Pictures,Comedy,"$11,197",1248
2017,601,Shadowman,"Dec 1, 2017",Film Movement,Documentary,"$11,142",1242
2017,602,The Challenge,"Sep 8, 2017",Kino Lorber,Documentary,"$11,043",1231
2017,603,Lovesong,"Feb 17, 2017",Strand,Drama,"$10,545",1175
2017,604,Clarence,"Sep 1, 2017",Indican Pictures,Documentary,"$10,495",1170
2017,605,In The Fade,"Dec 27, 2017",Magnolia Pictures,Drama,"$10,455",1165
2017,606,Painted Woman,"Nov 10, 2017",Amor Media,Western,"$10,298",1148
2017,607,The Sunshine Makers,"Jan 20, 2017",FilmRise,Documentary,"$10,042",1119
2017,608,Red Trees,"Sep 15, 2017",Cohen Media Group,Documentary,"$10,012",1116
2017,609,The Fiancé,"Nov 11, 2016",Indican Pictures,Horror,"$9,866",1099
2017,610,The Lucky Man,"Dec 21, 2017",Indican Pictures,Action,"$9,794",1091
2017,611,Frank Serpico,"Nov 1, 2017",IFC Films,Documentary,"$9,711",1082
2017,612,Machines,"Aug 9, 2017",Kino Lorber,Documentary,"$9,710",1082
2017,613,The Daughter,"Jul 1, 2016",Mongrel Media,Drama,"$9,647",1075
2017,614,Pelle the Conqueror,"Dec 21, 1988",Miramax,Drama,"$9,597",1069
2017,615,Harry & Snowman,"Sep 30, 2016",FilmRise,Documentary,"$9,545",1064
2017,616,The Tribes of Palos Verdes,"Dec 1, 2017",IFC Films,Drama,"$9,258",1032
2017,617,Amnesia,"Jul 21, 2017",Film Movement,Drama,"$8,700",969
2017,618,Félicité,"Oct 27, 2017",Strand,Drama,"$8,679",967
2017,619,Julian Schnabel: A Private …,"May 5, 2017",Cohen Media Group,Documentary,"$8,679",967
2017,620,Remember the Goal,"Aug 26, 2016",Five & Two Pictures,Drama,"$8,652",964
2017,621,We Are the Flesh,"Jan 13, 2017",Arrow Releasing,Horror,"$8,438",940
2017,622,Natasha,"Apr 28, 2017",Menemsha Entertai…,Drama,"$8,325",928
2017,623,Mr. Chibbs,"May 3, 2017",Abramorama Films,Documentary,"$8,303",925
2017,624,Served Like a Girl,"Aug 25, 2017",Entertainment Stu…,Documentary,"$8,290",924
2017,625,From Nowhere,"Feb 17, 2017",FilmRise,Drama,"$8,109",904
2017,626,La Chinoise,"Oct 12, 2007",Koch Lorber Films,Black Comedy,"$7,971",888
2017,627,Swept Away,"Apr 14, 2017",Kino Lorber,Romantic Comedy,"$7,876",878
2017,628,The Ballad of Lefty Brown,"Dec 15, 2017",A24,Western,"$7,856",875
2017,629,Ana-ta-han (1954) (Re-Release),"Feb 3, 2017",Kino Lorber,Drama,"$7,785",867
2017,630,Maigret Sets a Trap,"Oct 20, 2017",Kino Lorber,Drama,"$7,644",852
2017,631,The Wrong Light,"Jul 14, 2017",Cinema Guild,Documentary,"$7,553",842
2017,632,Birthright: A War Story,"Jul 14, 2017",Abramorama Films,Documentary,"$7,519",838
2017,633,Big Time,"Dec 1, 2017",Abramorama Films,Documentary,"$7,347",819
2017,634,The Jazz Funeral,"Mar 10, 2017",Indican Pictures,Adventure,"$7,103",791
2017,635,Miss Sloane,"Nov 25, 2016",EuropaCorp,Drama,"$6,969",776
2017,636,Spices of Liberty,"Oct 24, 2016",Hannover House,Drama,"$6,838",762
2017,637,Harry Benson: Shoot First,"Dec 9, 2016",Magnolia Pictures,Documentary,"$6,694",746
2017,638,Footnotes,"Jul 14, 2017",Monument Releasing,Musical,"$6,660",742
2017,639,The Pathological Optimist,"Sep 29, 2017",Film Arcade,Documentary,"$6,522",727
2017,640,Last Rampage,"Sep 22, 2017",Epic Pictures Group,Thriller/Suspense,"$6,294",701
2017,641,Chosen,"Dec 16, 2016",Hannover House,Drama,"$6,226",694
2017,642,The Fuzz,"Jul 21, 2017",Indican Pictures,Thriller/Suspense,"$6,176",688
2017,643,The Freedom to Marry,"Mar 3, 2017",Argot Pictures,Documentary,"$6,142",684
2017,644,The Sacrifice,"Nov 7, 2014",Kino Lorber,Drama,"$6,127",683
2017,645,Arise from Darkness,"Jan 5, 2017",Indican Pictures,Horror,"$6,112",681
2017,646,Ichi The Killer: Definitive…,"Nov 10, 2017",Well Go USA,Horror,"$5,986",667
2017,647,Suntan,"Mar 10, 2017",Strand,Romantic Comedy,"$5,954",663
2017,648,Starless Dreams,"Jan 20, 2017",Cinema Guild,Documentary,"$5,937",661
2017,649,"Kill Me, Deadly","Apr 1, 2016",Indican Pictures,Multiple Genres,"$5,936",661
2017,650,The Work,"Oct 25, 2017",The Orchard,Documentary,"$5,853",652
2017,651,The Vault,"Sep 1, 2017",FilmRise,Thriller/Suspense,"$5,728",638
2017,652,Trespass Against Us,"Jan 20, 2017",A24,Action,"$5,711",636
2017,653,The Ardennes,"Jan 6, 2017",Film Movement,Thriller/Suspense,"$5,638",628
2017,654,No culpes al karma de lo qu…,"Mar 24, 2017",,Comedy,"$5,614",626
2017,655,Gold,"Dec 1, 2017",Sony Pictures,Adventure,"$5,539",618
2017,656,Icaros: A Vision,"May 19, 2017",Factory 25,Drama,"$5,510",614
2017,657,Reset,"Jan 13, 2017",FilmRise,Documentary,"$5,454",608
2017,658,Scum,"Jun 16, 2017",Kino Lorber,Thriller/Suspense,"$5,405",602
2017,659,Company Town,"Sep 8, 2017",First Run Features,Documentary,"$4,934",550
2017,660,Best Worst Thing That Ever …,"Nov 18, 2016",Abramorama Films,Documentary,"$4,753",529
2017,661,Shot,"Sep 22, 2017",Paladin,Drama,"$4,701",524
2017,662,Night School,"Jun 9, 2017",Oscilloscope Pict…,Documentary,"$4,663",519
2017,663,I Love You Both,"Jun 9, 2017",Magnolia Pictures,Comedy,"$4,661",519
2017,664,A Boy Called Po,"Sep 1, 2017",Freestyle Releasing,Comedy,"$4,550",507
2017,665,Vengeance: A Love Story,"Sep 15, 2017",FilmRise,Action,"$4,526",504
2017,666,The Pulitzer at 100,"Jul 21, 2017",First Run Features,Documentary,"$4,489",500
2017,667,German Concentration Camps …,"Jan 6, 2017",First Run Features,Documentary,"$4,468",498
2017,668,Bad Lucky Goat,"Oct 13, 2017",Film Movement,Drama,"$4,253",474
2017,669,"My Father, Die","Jan 20, 2017",FilmRise,Action,"$4,252",474
2017,670,Badsville,"Dec 1, 2017",Epic Pictures Group,Drama,"$4,153",462
2017,671,Mostly Sunny,"Jan 13, 2017",Mongrel Media,Documentary,"$4,046",451
2017,672,Swim Team,"Jul 7, 2017",Argot Pictures,Documentary,"$4,024",448
2017,673,Train to Busan,"Jul 22, 2016",Well Go USA,Horror,"$3,982",443
2017,674,The Woman Who Left,"May 19, 2017",Kino Lorber,Drama,"$3,906",435
2017,675,Soul on a String,"May 19, 2017",Film Movement,Drama,"$3,669",409
2017,676,Shakespeare Wallah,"Nov 10, 2017",Cohen Media Group,Drama,"$3,577",398
2017,677,Emily,"Jan 27, 2017",Hibernation Films,Drama,"$3,547",395
2017,678,Mifune: The Last Samurai,"Nov 25, 2016",Strand,Documentary,"$3,531",393
2017,679,Who’s Crazy,"Mar 10, 2017",Kino Lorber,Drama,"$3,497",389
2017,680,Speed Sisters,"Jan 27, 2017",First Run Features,Documentary,"$3,423",381
2017,681,Bugs,"Sep 27, 2017",Kino Lorber,Documentary,"$3,423",381
2017,682,A Kind of Loving,"Apr 7, 2017",Rialto Pictures,Drama,"$3,278",365
2017,683,The Bad Kids,"Dec 16, 2016",FilmRise,Documentary,"$3,249",362
2017,684,Heal the Living,"Apr 14, 2017",Cohen Media Group,Drama,"$3,176",354
2017,685,Tower,"Oct 12, 2016",Kino Lorber,Drama,"$3,173",353
2017,686,The Levelling,"Mar 24, 2017",Monterey Media,Drama,"$3,040",338
2017,687,The Skyjacker’s Tale,"Jun 30, 2017",Strand,Documentary,"$3,009",335
2017,688,Dalida,"Sep 1, 2017",Under the Milky Way,Drama,"$2,917",325
2017,689,New World Order,"Sep 23, 2016",Indican Pictures,Action,"$2,860",318
2017,690,1898. Los últimos de Filipi…,"Mar 3, 2017",,Drama,"$2,848",318
2017,691,I Dream in Another Language,"Jul 28, 2017",FilmRise,Drama,"$2,739",305
2017,692,Santoalla,"Jul 19, 2017",Oscilloscope Pict…,Documentary,"$2,684",299
2017,693,Take Me,"May 5, 2017",The Orchard,Comedy,"$2,583",287
2017,694,Apprentice,"Mar 3, 2017",Film Movement,Drama,"$2,578",287
2017,695,Miles,"Jun 9, 2017",Entertainment Stu…,Drama,"$2,537",282
2017,696,Shut In,"Nov 11, 2016",EuropaCorp,Thriller/Suspense,"$2,497",278
2017,697,Red Christmas,"Aug 25, 2017",Artsploitation,Horror,"$2,250",250
2017,698,Thrill Ride,"Dec 1, 2017",Gravitas Ventures,Adventure,"$2,226",248
2017,699,Behind the White Glasses: P…,"Mar 4, 2016",Parade Deck Films,Documentary,"$2,223",247
2017,700,Dream Boat,"Nov 3, 2017",Strand,Documentary,"$2,199",245
2017,701,Dayveon,"Sep 13, 2017",FilmRise,Drama,"$2,077",231
2017,702,The Ghoul,"Aug 4, 2017",Cartilage Films,Thriller/Suspense,"$2,032",226
2017,703,Accidental Courtesy: Daryl …,"Jan 6, 2017",First Run Features,Documentary,"$1,940",216
2017,704,Detour,"Jan 20, 2017",Magnolia Pictures,Thriller/Suspense,"$1,788",199
2017,705,The Romans,"May 27, 2016",Indican Pictures,Drama,"$1,689",188
2017,706,The Greasy Strangler,"Oct 7, 2016",FilmRise,Thriller/Suspense,"$1,650",183
2017,707,Never,"Aug 19, 2016",Indican Pictures,Drama,"$1,621",180
2017,708,Do Not Resist,"Sep 30, 2016",Vanish Films,Documentary,"$1,596",177
2017,709,The Forest for the Trees,"Jan 27, 2017",Film Movement,Drama,"$1,410",157
2017,710,The Battle of Algiers,"Jan 9, 2004",Rialto Pictures,Drama,"$1,319",147
2017,711,The Ghosts of Johnson Woods,"Dec 2, 2016",Driving With Our …,Horror,"$1,255",139
2017,712,It’s Not Yet Dark,"Aug 4, 2017",FilmRise,Documentary,"$1,227",136
2017,713,A Different American Dream,"Jan 6, 2017",First Run Features,Documentary,"$1,172",130
2017,714,Joy of Learning,"Jul 28, 2017",Kino Lorber,Drama,"$1,149",128
2017,715,The Lion in Winter,"Oct 30, 1968",,Drama,"$1,025",114
2017,716,Christine,"Oct 14, 2016",The Orchard,Drama,$995,110
2017,717,The Penguin Counters,"Apr 21, 2017",First Run Features,Documentary,$976,108
2017,718,Believe,"Dec 2, 2016",Smith Global Media,Drama,$975,108
2017,719,The Black Dove,"Aug 12, 2016",Indican Pictures,Comedy,$881,98
2017,720,Extraordinary Ordinary People,"Sep 15, 2017",First Run Features,Documentary,$880,98
2017,721,I Am not Madame Bovary,"Nov 18, 2016",Well Go USA,Drama,$872,97
2017,722,The Witness,"Jun 3, 2016",FilmRise,Documentary,$778,86
2017,723,Amityville: The Awakening,"Oct 28, 2017",Weinstein Co.,Horror,$742,83
2017,724,This Last Lonely Place,"Aug 12, 2016",Indican Pictures,Thriller/Suspense,$514,57
2017,725,"Love, Sweat & Tears","Mar 8, 2017",Kino Lorber,Documentary,$512,57
2017,726,The Helsings,"May 26, 2017",Self Distributed,Drama,$478,53
2017,727,Seed: The Untold Story,"Aug 22, 2016",Collective Eye,Documentary,$442,49
2017,728,2:22,"Jun 30, 2017",Magnolia Pictures,Thriller/Suspense,$422,47
2017,729,Mifune,"Feb 25, 2000",Sony Pictures Cla…,Drama,$398,44
2017,730,Gridiron Heroes,"Apr 15, 2016",Indican Pictures,Documentary,$250,27
2017,731,National Bird,"Nov 11, 2016",FilmRise,Documentary,$186,20
2017,732,Nightlights,"Aug 15, 2014",Indican Pictures,Drama,$159,17
2017,733,The Student,"Apr 14, 2017",Under the Milky Way,Drama,$138,15
2018,1,Black Panther,"Feb 16, 2018",Walt Disney,Action,"$700,059,566",76845177
2018,2,Avengers: Infinity War,"Apr 27, 2018",Walt Disney,Action,"$678,815,482",74513225
2018,3,Incredibles 2,"Jun 15, 2018",Walt Disney,Adventure,"$608,581,744",66803704
2018,4,Jurassic World: Fallen Kingdom,"Jun 22, 2018",Universal,Action,"$417,719,760",45852883
2018,5,Deadpool 2,"May 18, 2018",20th Century Fox,Action,"$324,512,774",35621600
2018,6,Dr. Seuss’ The Grinch,"Nov 9, 2018",Universal,Adventure,"$269,622,130",29596282
2018,7,Jumanji: Welcome to the Jungle,"Dec 20, 2017",Sony Pictures,Adventure,"$235,506,359",25851411
2018,8,Mission: Impossible—Fallout,"Jul 27, 2018",Paramount Pictures,Action,"$220,159,104",24166751
2018,9,Ant-Man and the Wasp,"Jul 6, 2018",Walt Disney,Action,"$216,648,740",23781420
2018,10,Solo: A Star Wars Story,"May 25, 2018",Walt Disney,Adventure,"$213,767,512",23465149
2018,11,Venom,"Oct 5, 2018",Sony Pictures,Action,"$213,429,141",23428006
2018,12,A Star is Born,"Oct 5, 2018",Warner Bros.,Drama,"$201,157,885",22080997
2018,13,Aquaman,"Dec 21, 2018",Warner Bros.,Action,"$199,059,824",21850694
2018,14,Bohemian Rhapsody,"Nov 2, 2018",20th Century Fox,Drama,"$189,813,133",20835690
2018,15,A Quiet Place,"Apr 6, 2018",Paramount Pictures,Horror,"$188,024,361",20639337
2018,16,Ralph Breaks The Internet,"Nov 21, 2018",Walt Disney,Adventure,"$187,152,693",20543654
2018,17,Crazy Rich Asians,"Aug 15, 2018",Warner Bros.,Romantic Comedy,"$174,519,335",19156897
2018,18,Hotel Transylvania 3: Summe…,"Jul 13, 2018",Sony Pictures,Adventure,"$167,500,092",18386398
2018,19,Halloween,"Oct 19, 2018",Universal,Horror,"$159,342,015",17490890
2018,20,Fantastic Beasts: The Crime…,"Nov 16, 2018",Warner Bros.,Adventure,"$156,781,859",17209864
2018,21,The Meg,"Aug 10, 2018",Warner Bros.,Action,"$145,443,742",15965285
2018,22,Ocean’s 8,"Jun 8, 2018",Warner Bros.,Action,"$140,218,711",15391736
2018,23,Mary Poppins Returns,"Dec 19, 2018",Walt Disney,Musical,"$138,817,262",15237899
2018,24,Ready Player One,"Mar 29, 2018",Warner Bros.,Adventure,"$137,690,172",15114179
2018,25,Spider-Man: Into The Spider…,"Dec 14, 2018",Sony Pictures,Adventure,"$133,978,231",14706721
2018,26,The Greatest Showman,"Dec 20, 2017",20th Century Fox,Musical,"$125,303,456",13754496
2018,27,Mamma Mia: Here We Go Again!,"Jul 20, 2018",Universal,Musical,"$120,634,935",13242034
2018,28,The Nun,"Sep 7, 2018",Warner Bros.,Horror,"$117,450,119",12892439
2018,29,Peter Rabbit,"Feb 9, 2018",Sony Pictures,Adventure,"$115,234,093",12649186
2018,30,Creed II,"Nov 21, 2018",MGM,Drama,"$112,448,520",12343416
2018,31,Star Wars Ep. VIII: The Las…,"Dec 15, 2017",Walt Disney,Adventure,"$102,963,014",11302196
2018,32,The Equalizer 2,"Jul 20, 2018",Sony Pictures,Action,"$102,084,362",11205747
2018,33,Rampage,"Apr 13, 2018",Warner Bros.,Action,"$101,028,233",11089817
2018,34,A Wrinkle in Time,"Mar 9, 2018",Walt Disney,Adventure,"$100,478,608",11029484
2018,35,Fifty Shades Freed,"Feb 9, 2018",Universal,Drama,"$100,407,760",11021708
2018,36,Christopher Robin,"Aug 3, 2018",Walt Disney,Adventure,"$99,215,042",10890783
2018,37,I Can Only Imagine,"Mar 16, 2018",Roadside Attractions,Drama,"$83,482,352",9163814
2018,38,Smallfoot,"Sep 28, 2018",Warner Bros.,Adventure,"$82,976,621",9108301
2018,39,The Post,"Dec 22, 2017",20th Century Fox,Drama,"$80,143,337",8797293
2018,40,Night School,"Sep 28, 2018",Universal,Comedy,"$77,339,130",8489476
2018,41,Bumblebee,"Dec 21, 2018",Paramount Pictures,Adventure,"$71,426,119",7840408
2018,42,The First Purge,"Jul 4, 2018",Universal,Horror,"$69,488,745",7627744
2018,43,Game Night,"Feb 23, 2018",Warner Bros.,Comedy,"$69,179,066",7593750
2018,44,Book Club,"May 18, 2018",Paramount Pictures,Comedy,"$68,566,296",7526487
2018,45,The House with a Clock in i…,"Sep 21, 2018",Universal,Horror,"$68,549,695",7524664
2018,46,Skyscraper,"Jul 13, 2018",Universal,Action,"$68,420,120",7510441
2018,47,Insidious: The Last Key,"Jan 5, 2018",Universal,Horror,"$67,745,330",7436370
2018,48,Instant Family,"Nov 16, 2018",Paramount Pictures,Comedy,"$64,845,006",7118003
2018,49,The Mule,"Dec 14, 2018",Warner Bros.,Drama,"$64,720,334",7104318
2018,50,Blockers,"Apr 6, 2018",Universal,Comedy,"$60,311,495",6620362
2018,51,Pacific Rim: Uprising,"Mar 23, 2018",Universal,Action,"$59,874,525",6572396
2018,52,Tomb Raider,"Mar 16, 2018",Warner Bros.,Action,"$58,250,803",6394161
2018,53,Maze Runner: The Death Cure,"Jan 26, 2018",20th Century Fox,Thriller/Suspense,"$58,032,443",6370191
2018,54,The Nutcracker and the Four…,"Nov 2, 2018",Walt Disney,Adventure,"$54,785,758",6013804
2018,55,Tag,"Jun 15, 2018",Warner Bros.,Comedy,"$54,730,625",6007752
2018,56,A Simple Favor,"Sep 14, 2018",Lionsgate,Thriller/Suspense,"$53,548,586",5878001
2018,57,Life of the Party,"May 11, 2018",Warner Bros.,Comedy,"$53,059,911",5824359
2018,58,The Predator,"Sep 14, 2018",20th Century Fox,Action,"$51,024,708",5600956
2018,59,Overboard,"May 4, 2018",Lionsgate,Romantic Comedy,"$50,316,123",5523175
2018,60,Sicario: Day of the Soldado,"Jun 29, 2018",Sony Pictures,Action,"$50,065,850",5495702
2018,61,I Feel Pretty,"Apr 20, 2018",STX Entertainment,Comedy,"$48,795,601",5356267
2018,62,BlacKkKlansman,"Aug 10, 2018",Focus Features,Thriller/Suspense,"$48,527,565",5326846
2018,63,The Shape of Water,"Dec 1, 2017",Fox Searchlight,Drama,"$48,189,258",5289710
2018,64,Red Sparrow,"Mar 2, 2018",20th Century Fox,Thriller/Suspense,"$46,874,505",5145390
2018,65,Breaking In,"May 11, 2018",Universal,Thriller/Suspense,"$46,840,590",5141667
2018,66,Goosebumps 2: Haunted Hallo…,"Oct 12, 2018",Sony Pictures,Horror,"$46,697,321",5125940
2018,67,12 Strong,"Jan 19, 2018",Warner Bros.,Drama,"$45,819,713",5029606
2018,68,Den of Thieves,"Jan 19, 2018",STX Entertainment,Action,"$44,947,622",4933877
2018,69,First Man,"Oct 12, 2018",Universal,Drama,"$44,936,545",4932661
2018,70,Hereditary,"Jun 8, 2018",A24,Horror,"$44,069,456",4837481
2018,71,Acrimony,"Mar 30, 2018",Lionsgate,Thriller/Suspense,"$43,549,096",4780362
2018,72,Sherlock Gnomes,"Mar 23, 2018",Paramount Pictures,Adventure,"$43,242,871",4746748
2018,73,Uncle Drew,"Jun 29, 2018",Lionsgate,Comedy,"$42,469,946",4661904
2018,74,Widows,"Nov 16, 2018",20th Century Fox,Thriller/Suspense,"$41,904,173",4599799
2018,75,Pitch Perfect 3,"Dec 22, 2017",Universal,Comedy,"$41,596,925",4566072
2018,76,Truth or Dare,"Apr 13, 2018",Universal,Thriller/Suspense,"$41,411,015",4545666
2018,77,Paddington 2,"Jan 12, 2018",Warner Bros.,Adventure,"$40,891,591",4488649
2018,78,"Love, Simon","Mar 16, 2018",20th Century Fox,Drama,"$40,826,341",4481486
2018,79,Darkest Hour,"Nov 22, 2017",Focus Features,Drama,"$38,310,263",4205297
2018,80,The Commuter,"Jan 12, 2018",Lionsgate,Action,"$36,343,858",3989447
2018,81,The 15:17 to Paris,"Feb 9, 2018",Warner Bros.,Drama,"$36,276,286",3982029
2018,82,Mile 22,"Aug 17, 2018",STX Entertainment,Action,"$36,108,758",3963639
2018,83,Alpha,"Aug 17, 2018",Sony Pictures,Adventure,"$35,851,379",3935387
2018,84,Peppermint,"Sep 7, 2018",STX Entertainment,Action,"$35,418,723",3887894
2018,85,Green Book,"Nov 21, 2018",Universal,Comedy,"$35,230,831",3867270
2018,86,Death Wish,"Mar 2, 2018",MGM,Action,"$34,017,028",3734031
2018,87,The Spy Who Dumped Me,"Aug 3, 2018",Lionsgate,Comedy,"$33,562,069",3684091
2018,88,Second Act,"Dec 21, 2018",STX Entertainment,Comedy,"$32,792,366",3599601
2018,89,Annihilation,"Feb 23, 2018",Paramount Pictures,Thriller/Suspense,"$32,732,301",3593008
2018,90,Isle of Dogs,"Mar 23, 2018",Fox Searchlight,Comedy,"$32,015,231",3514295
2018,91,Nobody’s Fool,"Nov 2, 2018",Paramount Pictures,Drama,"$31,713,110",3481132
2018,92,Adrift,"Jun 1, 2018",STX Entertainment,Drama,"$31,445,011",3451702
2018,93,Ferdinand,"Dec 15, 2017",20th Century Fox,Adventure,"$30,863,663",3387888
2018,94,Robin Hood,"Nov 21, 2018",Lionsgate,Action,"$30,645,013",3363887
2018,95,Super Troopers 2,"Apr 20, 2018",20th Century Fox,Comedy,"$30,617,396",3360856
2018,96,Slender Man,"Aug 10, 2018",Sony Pictures,Horror,"$30,564,825",3355085
2018,97,Three Billboards Outside Eb…,"Nov 10, 2017",Fox Searchlight,Black Comedy,"$30,349,111",3331406
2018,98,Coco,"Nov 22, 2017",Walt Disney,Musical,"$29,891,816",3281209
2018,99,Teen Titans Go! To The Movies,"Jul 27, 2018",Warner Bros.,Adventure,"$29,790,236",3270059
2018,100,Hostiles,"Dec 22, 2017",Entertainment Stu…,Western,"$29,733,369",3263816
2018,101,Vice,"Dec 25, 2018",Annapurna Pictures,Black Comedy,"$29,727,497",3263172
2018,102,The Hate U Give,"Oct 19, 2018",20th Century Fox,Drama,"$29,668,644",3256712
2018,103,Holmes & Watson,"Dec 25, 2018",Sony Pictures,Comedy,"$28,313,749",3107985
2018,104,"I, Tonya","Dec 8, 2017",Neon,Black Comedy,"$27,663,198",3036574
2018,105,Searching,"Aug 24, 2018",Sony Pictures,Thriller/Suspense,"$26,015,149",2855669
2018,106,Winchester,"Feb 2, 2018",CBS Films,Horror,"$25,091,816",2754316
2018,107,The Strangers: Prey at Night,"Mar 9, 2018",Aviron Pictures,Horror,"$24,431,472",2681830
2018,108,White Boy Rick,"Sep 14, 2018",Sony Pictures,Drama,"$24,004,833",2634998
2018,109,Molly’s Game,"Dec 25, 2017",STX Entertainment,Drama,"$23,403,264",2568964
2018,110,Won’t You Be My Neighbor?,"Jun 8, 2018",Focus Features,Documentary,"$22,835,787",2506673
2018,111,Overlord,"Nov 9, 2018",Paramount Pictures,Action,"$21,704,844",2382530
2018,112,The Fog,"Feb 1, 1980",Avco Embassy,Horror,"$21,445,318",2354041
2018,113,Proud Mary,"Jan 12, 2018",Sony Pictures,Action,"$20,868,638",2290739
2018,114,The Happytime Murders,"Aug 24, 2018",STX Entertainment,Black Comedy,"$20,706,452",2272936
2018,115,Phantom Thread,"Dec 25, 2017",Focus Features,Drama,"$20,670,365",2268975
2018,116,Superfly,"Jun 13, 2018",Sony Pictures,Action,"$20,537,137",2254350
2018,117,Escape Room,"Jan 4, 2019",Sony Pictures,Thriller/Suspense,"$18,238,172",2001994
2018,118,Bad Times at the El Royale,"Oct 12, 2018",20th Century Fox,Thriller/Suspense,"$17,839,115",1958190
2018,119,Show Dogs,"May 18, 2018",Global Road,Comedy,"$17,744,685",1947824
2018,120,Operation Finale,"Aug 29, 2018",MGM,Drama,"$17,612,099",1933271
2018,121,"Paul, Apostle of Christ","Mar 23, 2018",Sony Pictures,Drama,"$17,547,999",1926234
2018,122,Lady Bird,"Nov 3, 2017",A24,Drama,"$17,525,810",1923799
2018,123,Sorry to Bother You,"Jul 6, 2018",Annapurna Pictures,Comedy,"$17,493,096",1920208
2018,124,Chappaquiddick,"Apr 6, 2018",Entertainment Stu…,Thriller/Suspense,"$17,395,521",1909497
2018,125,Forever My Girl,"Jan 19, 2018",Roadside Attractions,Drama,"$16,376,066",1797592
2018,126,The Favourite,"Nov 23, 2018",Fox Searchlight,Black Comedy,"$15,888,465",1744069
2018,127,Mortal Engines,"Dec 14, 2018",Universal,Action,"$15,767,725",1730815
2018,128,Hunter Killer,"Oct 26, 2018",Lionsgate,Thriller/Suspense,"$15,767,460",1730786
2018,129,The Girl in the Spider’s Web,"Nov 9, 2018",Sony Pictures,Thriller/Suspense,"$14,828,555",1627722
2018,130,The Possession of Hannah Grace,"Nov 30, 2018",Sony Pictures,Horror,"$14,682,696",1611711
2018,131,RBG,"May 4, 2018",Magnolia Pictures,Documentary,"$14,017,361",1538678
2018,132,Eighth Grade,"Jul 13, 2018",A24,Drama,"$13,539,710",1486246
2018,133,Mary Queen of Scots,"Dec 7, 2018",Focus Features,Drama,"$13,424,885",1473642
2018,134,Call Me by Your Name,"Nov 24, 2017",Sony Pictures Cla…,Drama,"$13,158,311",1444381
2018,135,The Darkest Minds,"Aug 3, 2018",20th Century Fox,Thriller/Suspense,"$12,695,691",1393599
2018,136,All the Money in the World,"Dec 25, 2017",Sony Pictures,Thriller/Suspense,"$12,393,945",1360476
2018,137,Three Identical Strangers,"Jun 29, 2018",Neon,Documentary,"$12,320,845",1352452
2018,138,Upgrade,"Jun 1, 2018",BH Tilt,Thriller/Suspense,"$11,977,130",1314723
2018,139,Padmavati,"Jan 25, 2018",Paramount Pictures,Drama,"$11,846,060",1300335
2018,140,Free Solo,"Sep 28, 2018",Greenwich,Documentary,"$11,447,188",1256551
2018,141,The Old Man and the Gun,"Sep 28, 2018",Fox Searchlight,Comedy,"$11,198,543",1229258
2018,142,Hell Fest,"Sep 28, 2018",CBS Films,Horror,"$11,107,431",1219257
2018,143,Wonder,"Nov 17, 2017",Lionsgate,Drama,"$10,863,515",1192482
2018,144,Welcome to Marwen,"Dec 21, 2018",Universal,Drama,"$10,406,625",1142329
2018,145,The Miracle Season,"Apr 6, 2018",LD Entertainment,Drama,"$10,230,620",1123009
2018,146,Midnight Sun,"Mar 23, 2018",Global Road,Drama,"$9,561,064",1049513
2018,147,Tully,"May 4, 2018",Focus Features,Comedy,"$9,369,755",1028513
2018,148,Traffik,"Apr 20, 2018",Lionsgate,Thriller/Suspense,"$9,186,156",1008360
2018,149,Unfriended: Dark Web,"Jul 20, 2018",OTL Releasing,Horror,"$8,866,745",973298
2018,150,Early Man,"Feb 16, 2018",Lionsgate,Adventure,"$8,267,544",907524
2018,151,The Wife,"Aug 17, 2018",Sony Pictures Cla…,Drama,"$8,206,930",900870
2018,152,The Death of Stalin,"Mar 9, 2018",IFC Films,Black Comedy,"$8,046,456",883255
2018,153,Sanju,"Jun 29, 2018",20th Century Fox,Drama,"$7,909,317",868202
2018,154,Unsane,"Mar 23, 2018",Bleecker Street,Thriller/Suspense,"$7,690,044",844132
2018,155,Beautiful Boy,"Oct 12, 2018",Amazon Studios,Drama,"$7,610,815",835435
2018,156,Can You Ever Forgive Me?,"Oct 19, 2018",Fox Searchlight,Drama,"$7,543,969",828098
2018,157,Mid90s,"Oct 19, 2018",A24,Drama,"$7,362,439",808171
2018,158,Downsizing,"Dec 22, 2017",Paramount Pictures,Comedy,"$7,289,080",800119
